acronym,wrong_expansion,correct_expansion
ADP,and phospho,adenosine diphosphate
CCL4,C0007022,Carbon tetrachloride
CDR,CdR,Deoxycytidine
DAT,death,dementia of the Alzheimer's type
DBA,C0025923,Dilute Brown Non-Agouti
DI,did,diabetes insipidus
DI,differed,DNA index
ICE,in culture,interleukin-1 beta converting enzyme
ICE,increased,smoked methamphetamine
MCC,microinjection,mutated in colorectal carcinomas
ORF,ORFV,Ecthyma contagiosum
SS,SS18-SSX1,Synovial sarcoma
SS,s syndrome,Sweet's syndrome
TAT,that,Trans-Activation of Transcription
TAT,transfection,tyrosine aminotransferase
TPA,topical application,12-O-tetradecanoylphorbol-13-acetate
TSF,TsDF,T-cell-suppressor factor
TSF,thrombopoietin,thrombocytopoiesis-stimulating factor
